2017-08-01 10:49,0.0,1.25,127.19,46.13,39.85,130.59,38.68,112.66,41.06,9.5,1.79999995232,40.99,37.36,3.1875,3.29999995232,111.09,0
2017-08-01 10:50,0.0,1.20000004768,123.96,47.73,39.97,124.18,37.87,112.11,38.47,11.25,1.60000002384,39.35,40.35,3.3125,3.20000004768,111.33,0
2017-08-01 10:51,0.0,1.25,125.29,46.93,37.84,123.4,36.83,114.98,42.48,15.6875,1.35000002384,41.44,39.34,3.3125,3.79999995232,110.63,0
2017-08-01 10:52,0.0,1.10000002384,132.52,49.07,39.69,128.0,36.99,115.74,41.97,12.375,1.70000004768,40.78,40.68,3.625,4.0500001907300005,116.21,0
2017-08-01 10:53,0.0,1.20000004768,133.36,46.28,39.92,128.79,36.24,113.48,40.38,12.5,1.70000004768,42.15,40.63,3.1875,3.5,113.85,0
2017-08-01 10:54,0.0,1.29999995232,145.46,47.06,40.81,144.53,34.97,114.29,40.2,12.4375,1.45000004768,40.32,41.18,3.125,3.65000009537,113.46,0
2017-08-01 10:55,0.0,1.14999997616,136.62,47.55,40.52,140.13,39.24,115.61,40.31,9.9375,1.5,41.55,38.62,3.375,3.65000009537,116.49,0
2017-08-01 10:56,0.0,1.29999995232,131.29,45.21,38.53,134.73,36.74,114.02,40.23,12.4375,1.45000004768,41.4,39.15,3.3125,3.5,111.88,0
2017-08-01 10:57,0.0,1.25,133.84,45.15,39.24,128.65,34.75,113.03,40.44,10.6875,1.45000004768,43.52,40.47,3.3125,3.34999990463,110.39,0
2017-08-01 10:58,0.0,2.04999995232,136.58,49.66,39.63,136.37,36.07,112.87,40.45,9.8125,1.95000004768,40.96,40.75,3.1875,3.65000009537,99.46,0
2017-08-01 10:59,0.0,1.10000002384,136.49,47.51,39.45,128.92,34.94,112.31,40.95,11.6875,1.54999995232,41.1,39.22,3.25,3.45000004768,110.15,0
2017-08-01 11:00,0.0,1.14999997616,136.17,46.87,39.83,136.94,39.32,110.86,39.86,10.375,1.45000004768,40.86,41.2,3.0625,3.34999990463,107.65,0
2017-08-01 11:01,0.0,1.29999995232,133.67,47.43,37.95,134.76,36.96,112.59,39.15,11.625,1.39999997616,40.61,38.86,3.1875,3.45000004768,109.56,0
2017-08-01 11:02,0.0,1.04999995232,143.15,44.79,38.55,141.63,38.66,115.92,39.96,14.5,1.54999995232,39.99,39.02,3.0625,3.40000009537,114.51,0
2017-08-01 11:03,0.125,1.14999997616,141.42,47.19,38.11,140.16,35.52,113.08,39.96,14.0,1.39999997616,40.26,40.29,3.125,2.95000004768,115.05,0
2017-08-01 11:04,0.0,1.29999995232,139.84,45.52,39.19,134.83,36.62,110.33,39.68,12.0625,1.75,40.75,38.53,3.125,3.54999995232,113.83,0
2017-08-01 11:05,0.0,1.14999997616,138.29,47.49,37.65,135.87,37.17,111.11,39.17,10.8125,1.54999995232,39.19,42.07,3.0625,3.09999990463,106.62,0
2017-08-01 11:06,0.0,1.14999997616,139.33,46.94,39.36,139.2,40.0,114.02,39.31,12.0,1.54999995232,39.51,40.35,3.0,3.5999999046300006,114.24,0
2017-08-01 11:07,0.0,1.10000002384,128.01,47.94,38.73,129.62,38.12,113.68,39.25,9.8125,1.35000002384,40.4,38.97,3.0,3.15000009537,114.17,0
2017-08-01 11:08,0.0,1.20000004768,131.0,51.06,38.54,136.09,39.18,111.84,42.51,10.0,1.39999997616,42.44,37.77,3.0625,3.15000009537,110.4,0
2017-08-01 11:09,0.0,1.35000002384,134.02,52.56,39.65,131.65,35.49,106.9,38.63,11.9375,1.25,40.42,41.3,3.0625,3.09999990463,112.46,0
2017-08-01 11:10,0.0,1.14999997616,130.3,49.82,38.67,130.51,39.17,119.06,39.95,13.75,1.25,41.38,39.37,3.0,2.90000009537,120.52,0
2017-08-01 11:11,0.0,1.10000002384,130.76,48.73,40.38,130.23,37.71,110.01,39.0,12.125,1.45000004768,40.26,40.88,3.0,4.0500001907300005,110.65,0
2017-08-01 11:12,0.0,1.25,135.81,54.89,39.1,128.91,40.0,115.83,40.34,10.5,1.5,41.24,37.79,3.0,3.90000009537,113.75,0
2017-08-01 11:13,0.0,1.25,132.76,52.78,39.46,132.32,36.81,118.95,40.33,10.3125,1.60000002384,42.17,37.47,3.0625,3.40000009537,116.39,0
2017-08-01 11:14,0.0,1.29999995232,131.74,48.48,39.14,126.64,38.09,114.0,38.93,12.6875,1.45000004768,41.44,38.61,3.0625,3.45000004768,115.29,0
2017-08-01 11:15,0.0,1.14999997616,130.84,49.76,38.2,131.72,36.73,115.52,41.04,10.8125,1.5,42.15,37.87,3.0,3.20000004768,113.47,0
2017-08-01 11:16,0.0,1.29999995232,130.07,54.38,38.18,135.12,38.75,115.42,39.31,11.5,1.35000002384,41.02,40.02,3.0,3.20000004768,113.74,0
2017-08-01 11:17,0.0,1.25,135.13,50.56,38.75,139.34,39.46,116.72,40.5,10.75,1.20000004768,42.55,40.33,3.0625,2.79999995232,113.77,0
2017-08-01 11:18,0.0,1.10000002384,127.57,50.96,38.26,138.2,36.37,113.48,41.94,12.125,1.20000004768,41.77,38.75,3.125,2.75,115.12,0
2017-08-01 11:19,0.0,1.25,133.1,49.56,38.45,131.3,36.97,115.1,41.85,12.6875,1.5,41.75,37.43,3.125,3.25,117.04,0
2017-08-01 11:20,0.0,1.20000004768,124.5,49.24,39.21,131.5,34.34,117.61,40.41,10.125,1.25,41.69,36.7,3.0,2.79999995232,116.87,0
2017-08-01 11:21,0.0,1.39999997616,128.96,48.95,38.2,130.52,38.69,114.15,40.62,13.8125,1.54999995232,41.89,38.31,3.0,3.29999995232,118.01,0
2017-08-01 11:22,0.0,1.14999997616,145.18,60.87,38.67,146.34,36.2,114.17,39.33,13.5625,1.39999997616,40.2,41.76,3.125,3.09999990463,117.73,0
2017-08-01 11:23,0.0,1.35000002384,133.81,53.54,38.88,140.46,36.77,115.8,41.95,11.125,1.35000002384,40.36,39.56,3.125,2.90000009537,117.03,0
2017-08-01 11:24,0.0,1.25,139.55,53.65,38.14,141.13,33.97,117.65,39.01,9.8125,1.54999995232,40.6,40.65,3.0,3.70000004768,117.94,0
2017-08-01 11:25,0.0,1.25,132.34,52.72,37.58,138.81,35.83,115.91,42.98,10.5625,1.54999995232,42.28,36.53,3.0,2.90000009537,116.0,0
2017-08-01 11:26,0.0,1.20000004768,135.54,49.75,36.26,125.17,36.07,114.5,39.55,10.75,1.39999997616,39.5,39.97,3.0,3.15000009537,113.0,0
2017-08-01 11:27,0.0,1.0,132.14,48.15,38.99,132.17,37.89,108.03,41.86,9.375,1.54999995232,40.29,37.11,3.0,3.15000009537,113.32,0
2017-08-01 11:28,0.0,1.15789473057,143.51,52.24,37.91,137.64,37.18,115.88,38.14,11.75,1.5263158083,39.45,40.38,3.0,3.26315784454,113.12,0
2017-08-01 11:29,0.0,1.21052634716,143.06,53.32,40.21,141.35,36.7,112.86,40.49,13.375,1.36842107773,40.72,39.91,3.0,2.89473676682,112.45,0
2017-08-01 11:30,0.0,1.20000004768,137.47,53.09,37.42,132.58,34.37,116.43,38.42,12.3125,1.29999995232,40.88,39.86,3.0625,2.75,112.04,0
2017-08-01 11:31,0.0,1.25,129.45,49.02,41.46,132.67,36.25,116.43,40.48,14.75,1.14999997616,41.14,37.6,2.9375,3.45000004768,112.03,0
2017-08-01 11:32,0.0,1.10000002384,130.62,49.22,40.1,135.79,38.72,116.82,39.22,11.4375,1.25,42.72,40.41,2.875,3.70000004768,113.47,0
2017-08-01 11:33,0.0,1.04999995232,138.36,49.97,39.18,133.84,37.3,113.32,38.36,12.0,1.35000002384,41.24,40.58,3.0,3.34999990463,110.09,0
2017-08-01 11:34,0.0,1.29999995232,129.8,49.75,38.7,131.93,36.98,110.13,38.97,9.375,1.25,39.79,40.76,3.0,3.04999995232,111.28,0
2017-08-01 11:35,0.0,1.10000002384,134.64,50.74,40.33,130.79,35.18,119.51,40.25,10.0625,1.10000002384,42.65,42.23,2.9375,2.84999990463,112.88,0
2017-08-01 11:36,0.0,1.29999995232,133.52,47.63,41.09,130.45,38.65,117.8,40.17,11.0625,1.29999995232,41.9,37.2,3.0,2.95000004768,116.42,0
2017-08-01 11:37,0.0,1.20000004768,142.1,50.33,39.61,143.14,38.23,118.99,39.86,9.3125,1.45000004768,44.33,39.77,3.0,3.04999995232,119.29,0
2017-08-01 11:38,0.0,1.10000002384,151.51,49.27,41.14,149.22,39.98,115.1,41.12,9.8125,1.29999995232,41.58,38.24,3.0,3.04999995232,116.03,0
2017-08-01 11:39,0.0,1.35000002384,156.46,52.83,40.96,151.87,37.04,116.33,38.85,10.0,1.29999995232,42.76,41.17,2.9375,2.84999990463,117.35,0
2017-08-01 11:40,0.0,1.10000002384,148.25,49.57,40.94,144.68,37.16,113.1,41.09,10.4375,1.04999995232,41.74,38.01,2.875,2.54999995232,117.33,0
2017-08-01 11:41,0.0,1.10000002384,138.22,49.91,40.12,135.87,38.15,112.59,41.36,10.0625,1.35000002384,43.4,39.9,3.0,3.09999990463,115.63,0
2017-08-01 11:42,0.0,1.14999997616,138.46,48.13,39.98,131.86,36.26,109.23,42.99,11.6875,1.35000002384,43.39,38.47,2.75,2.75,110.47,0
2017-08-01 11:43,0.0,1.14999997616,133.89,49.37,39.55,131.79,36.36,112.5,42.25,12.3125,1.29999995232,42.04,37.72,3.0,2.75,116.66,0
2017-08-01 11:44,0.0,1.04999995232,140.55,47.95,39.05,131.88,37.09,114.32,43.04,9.875,1.10000002384,41.41,38.78,3.0,2.65000009537,115.7,0
2017-08-01 11:45,0.0,1.14999997616,132.17,47.16,39.06,138.57,34.35,121.5,40.33,11.0,1.04999995232,40.13,41.34,3.0,2.65000009537,117.21,0
2017-08-01 11:46,0.0,1.25,131.37,49.13,38.85,138.8,36.04,113.91,43.04,10.0625,1.10000002384,42.68,38.81,3.0,2.95000004768,119.65,0
2017-08-01 11:47,0.0,1.10000002384,137.98,48.45,41.18,132.77,37.39,115.38,41.75,10.3125,1.35000002384,40.49,41.28,3.0,2.79999995232,114.91,0
2017-08-01 11:48,0.0,1.25,138.68,48.58,39.87,135.31,35.57,117.43,45.28,12.0625,1.5,44.84,37.87,2.875,2.84999990463,116.93,0
2017-08-01 11:49,0.0,1.10000002384,139.8,48.99,39.52,132.28,38.7,116.92,42.31,10.375,1.45000004768,40.75,39.59,2.875,2.95000004768,114.31,0
2017-08-01 11:50,0.0,1.20000004768,138.25,48.04,40.29,132.78,34.39,117.1,42.67,9.125,1.25,40.9,37.36,2.9375,2.70000004768,117.03,0
2017-08-01 11:51,0.0,1.10000002384,138.92,49.5,40.1,134.83,34.9,112.67,39.53,8.625,1.60000002384,39.55,42.29,2.8125,3.65000009537,119.67,0
2017-08-01 11:52,0.0,1.10000002384,145.4,55.02,39.45,142.4,37.23,117.73,44.11,10.25,1.45000004768,44.76,39.09,2.875,3.25,116.5,0
2017-08-01 11:53,0.0,1.20000004768,151.18,52.12,40.12,143.16,40.1,117.94,41.19,11.25,1.14999997616,43.15,40.09,2.9375,3.15000009537,114.27,0
2017-08-01 11:54,0.0,1.04999995232,145.27,54.16,40.17,142.22,37.57,118.55,43.57,11.75,1.04999995232,44.69,37.66,3.0,2.84999990463,116.53,0
2017-08-01 11:55,0.0,1.10000002384,133.28,52.94,40.02,140.36,36.37,117.95,40.67,10.5625,1.35000002384,41.25,40.4,3.0,3.04999995232,118.55,0
2017-08-01 11:56,0.0,1.35000002384,132.57,54.42,39.72,137.34,37.56,115.33,40.99,8.6875,1.54999995232,42.77,41.6,3.0,2.90000009537,120.33,0
2017-08-01 11:57,0.0,1.04999995232,131.05,50.58,40.82,139.27,40.06,119.22,41.45,10.5625,1.20000004768,43.18,42.35,2.8125,2.54999995232,119.85,0
2017-08-01 11:58,0.0,1.20000004768,139.6,52.67,40.23,141.95,40.51,120.68,41.02,12.1875,1.35000002384,45.53,40.75,3.0,2.95000004768,119.23,0
2017-08-01 11:59,0.0,1.20000004768,137.94,49.37,39.2,139.09,37.47,118.04,42.01,11.3125,1.04999995232,41.98,39.47,2.6875,2.65000009537,119.31,0
2017-08-01 12:00,0.0,1.14999997616,140.02,49.42,38.38,142.89,36.54,117.55,40.85,11.625,1.29999995232,44.0,38.72,2.6875,2.90000009537,115.12,0
2017-08-01 12:01,0.0,1.14999997616,138.79,48.32,39.14,138.55,37.99,115.76,40.42,8.9375,1.10000002384,42.17,39.95,2.8125,2.65000009537,114.84,0
2017-08-01 12:02,0.0,0.949999988079,139.01,48.75,39.26,137.06,40.13,118.03,41.22,11.375,1.25,44.24,42.02,2.875,2.59999990463,117.09,0
2017-08-01 12:03,0.0,1.29999995232,133.43,48.9,37.3,132.29,36.68,117.57,45.57,9.75,1.29999995232,41.91,40.32,2.875,2.54999995232,117.04,0
2017-08-01 12:04,0.0,1.20000004768,132.8,49.85,40.8,135.8,38.23,116.19,41.67,9.1875,1.25,45.18,40.23,2.875,3.09999990463,116.5,0
2017-08-01 12:05,0.0,1.10000002384,136.11,49.35,39.67,140.9,37.08,116.44,41.38,8.875,1.14999997616,40.56,39.39,2.875,2.90000009537,117.48,0
2017-08-01 12:06,0.0,1.14999997616,136.11,51.75,40.15,137.73,37.85,116.02,39.42,10.625,1.10000002384,43.1,37.44,2.875,2.59999990463,118.52,0
2017-08-01 12:07,0.0,1.0,128.25,57.11,38.07,132.11,37.44,115.95,41.61,10.125,1.29999995232,39.26,41.87,2.6875,2.70000004768,120.64,0
2017-08-01 12:08,0.0,1.25,134.5,51.7,39.36,136.62,38.9,117.02,40.44,12.75,1.39999997616,43.47,39.86,2.75,2.70000004768,113.66,0
2017-08-01 12:09,0.0,1.14999997616,137.33,61.28,40.52,137.08,36.61,109.79,45.45,9.0,1.25,41.05,42.56,2.9375,2.75,121.98,0
2017-08-01 12:10,0.0,1.04999995232,131.61,49.94,39.09,136.28,37.26,122.93,40.1,10.0625,0.899999976158,42.55,37.94,2.75,2.25,117.89,0
2017-08-01 12:11,0.0,1.20000004768,142.67,50.42,38.79,142.25,36.27,118.44,44.91,9.25,1.39999997616,42.68,39.78,2.75,3.5999999046300006,117.38,0
2017-08-01 12:12,0.0,1.14999997616,139.42,49.26,38.85,142.83,39.78,121.82,41.02,10.875,1.14999997616,42.52,37.86,2.625,3.29999995232,115.05,0
2017-08-01 12:13,0.0,1.14999997616,139.37,49.65,39.27,134.8,38.81,120.41,44.13,10.375,1.14999997616,43.95,38.92,2.5,2.90000009537,125.34,0
2017-08-01 12:14,0.0,1.25,139.87,47.95,38.78,139.69,36.55,116.22,41.43,11.4375,1.25,41.68,42.18,2.75,2.90000009537,115.35,0
2017-08-01 12:15,0.0,1.0,136.71,49.81,38.65,136.0,38.86,120.33,40.74,8.625,1.0,43.45,37.72,2.6875,2.40000009537,117.4,0
2017-08-01 12:16,0.0,1.10000002384,142.65,50.14,38.93,139.13,36.6,119.71,40.68,8.4375,1.14999997616,41.63,39.08,2.625,2.34999990463,110.93,0
2017-08-01 12:17,0.0,1.10000002384,152.77,50.72,38.86,151.21,38.19,118.95,41.62,11.375,1.25,42.06,36.98,2.75,2.45000004768,121.39,0
2017-08-01 12:18,0.0,1.20000004768,148.26,48.13,40.8,151.97,39.25,118.99,42.24,11.4375,1.35000002384,43.85,40.95,2.8125,2.84999990463,119.34,0
2017-08-01 12:19,0.0,1.04999995232,148.93,49.9,38.31,149.52,35.89,116.75,39.97,9.3125,1.14999997616,43.56,37.55,2.75,2.59999990463,120.65,0
2017-08-01 12:20,0.0,1.14999997616,144.48,50.68,39.05,144.64,37.7,117.41,41.51,10.4375,1.10000002384,42.88,41.16,2.5,2.65000009537,118.47,0
2017-08-01 12:21,0.0,1.25,136.15,51.45,38.71,137.11,36.88,117.87,40.79,9.3125,1.29999995232,40.76,37.31,2.5625,2.79999995232,118.25,0
2017-08-01 12:22,0.0,1.10000002384,142.87,55.01,38.6,145.08,38.44,120.05,41.35,9.5,1.0,42.18,38.22,2.5625,2.5,118.88,0
2017-08-01 12:23,0.0,1.0,141.32,60.43,37.5,142.29,36.7,114.81,40.71,9.5,1.14999997616,42.03,36.09,2.625,2.40000009537,117.76,0
2017-08-01 12:24,0.0,1.0,144.18,60.46,38.7,145.23,37.4,123.52,42.1,11.8125,1.35000002384,43.39,42.14,2.625,2.90000009537,122.61,0
2017-08-01 12:25,0.0,1.10000002384,142.69,55.29,37.71,138.84,35.57,122.39,40.2,10.375,1.14999997616,39.74,38.83,2.375,2.90000009537,118.94,0
2017-08-01 12:26,0.0,1.29999995232,137.69,51.18,38.28,138.27,38.06,120.39,41.84,11.625,1.10000002384,40.04,41.79,2.625,2.54999995232,119.72,0
2017-08-01 12:27,0.0,1.0,140.83,49.21,38.96,138.48,36.02,118.52,39.0,11.5,1.20000004768,42.57,38.38,2.625,2.40000009537,117.47,0
2017-08-01 12:28,0.0,1.25,142.24,49.83,40.47,132.15,36.64,117.23,42.24,10.375,1.20000004768,43.8,39.97,2.6875,2.79999995232,115.89,0
2017-08-01 12:29,0.0,1.10000002384,138.32,48.19,39.92,138.41,34.91,115.83,40.76,9.25,1.14999997616,41.65,37.94,2.5625,2.95000004768,117.18,0
2017-08-01 12:30,0.0,1.04999995232,136.59,49.06,39.42,138.05,39.19,121.82,41.97,13.0625,1.10000002384,42.87,43.26,2.375,2.45000004768,117.32,0
2017-08-01 12:31,0.0,1.20000004768,137.6,50.22,41.51,134.66,38.21,115.84,40.03,8.0625,1.45000004768,40.62,40.29,2.5625,3.5,118.81,0
2017-08-01 12:32,0.0,1.14999997616,137.79,51.05,39.19,140.63,38.33,114.45,41.71,9.75,1.04999995232,42.66,41.48,2.5,3.04999995232,115.88,0
2017-08-01 12:33,0.0,1.20000004768,138.79,49.25,41.04,140.64,35.31,119.53,42.83,10.875,1.25,41.02,36.67,2.5,3.09999990463,115.61,0
2017-08-01 12:34,0.0,0.949999988079,145.48,51.11,40.53,152.33,37.19,120.8,43.39,9.875,1.04999995232,44.18,40.18,2.25,2.65000009537,117.28,0
2017-08-01 12:35,0.0,1.10000002384,150.25,49.91,40.76,154.85,37.76,121.67,42.3,10.5625,1.20000004768,42.71,39.19,2.5,2.34999990463,120.41,0
2017-08-01 12:36,0.0,1.04999995232,151.92,50.94,41.29,151.56,37.07,115.5,42.1,9.9375,1.04999995232,43.64,40.79,2.4375,2.59999990463,120.94,0
2017-08-01 12:37,0.0,1.14999997616,151.18,47.97,39.47,155.63,38.06,118.15,43.0,10.125,1.20000004768,43.13,38.52,2.25,2.54999995232,119.74,0
2017-08-01 12:38,0.0,1.04999995232,143.51,52.38,41.6,144.08,34.71,117.17,40.29,12.9375,1.25,41.78,36.29,2.5,2.40000009537,117.66,0
2017-08-01 12:39,0.0,1.14999997616,146.83,51.39,39.6,138.16,36.95,118.75,43.55,9.3125,1.04999995232,42.88,39.36,2.3125,2.40000009537,121.59,0
2017-08-01 12:40,0.0,1.0,143.88,49.84,40.73,139.72,35.79,116.31,40.86,9.0,0.949999988079,42.87,39.76,2.75,2.5,118.12,0
2017-08-01 12:41,0.0,1.10000002384,161.52,51.38,39.11,158.17,38.57,117.98,42.37,9.1875,1.20000004768,44.0,42.27,2.5,2.5,116.34,0
2017-08-01 12:42,0.0,1.10000002384,159.41,52.35,40.46,155.98,36.58,115.93,40.59,9.25,1.25,41.03,38.67,2.3125,2.34999990463,115.99,0
2017-08-01 12:43,0.0,1.04999995232,149.41,49.88,38.9,146.58,37.88,121.76,41.69,11.5,1.14999997616,43.65,39.0,2.25,2.29999995232,119.66,0
2017-08-01 12:44,0.0,1.10000002384,150.06,49.52,39.88,145.39,38.68,117.06,41.09,12.125,1.10000002384,40.18,37.0,2.0625,2.65000009537,115.96,0
2017-08-01 12:45,0.0,0.949999988079,144.67,48.24,38.79,139.15,38.45,121.57,42.27,6.9375,1.35000002384,44.09,41.55,2.1875,2.34999990463,117.17,0
2017-08-01 12:46,0.0,1.10000002384,142.6,51.89,40.24,133.78,39.35,118.0,41.45,9.6875,1.10000002384,43.26,38.11,2.1875,2.34999990463,116.6,0
2017-08-01 12:47,0.0,1.20000004768,144.43,49.4,38.81,139.52,37.12,124.5,42.49,10.75,1.10000002384,43.88,40.38,2.0625,2.29999995232,124.35,0
2017-08-01 12:48,0.0,1.0,140.28,48.48,40.14,141.21,37.11,119.95,40.4,8.875,1.14999997616,47.51,37.73,2.25,2.59999990463,119.87,0
2017-08-01 12:49,0.0,1.0,140.54,46.8,41.04,138.39,40.87,113.97,43.91,7.75,1.39999997616,43.28,39.34,2.25,2.45000004768,120.95,0
2017-08-01 12:50,0.0,1.20000004768,142.33,48.97,38.22,142.98,38.14,121.73,41.09,10.0625,1.10000002384,44.06,39.38,2.375,2.20000004768,119.52,0
2017-08-01 12:51,0.0,1.35000002384,143.68,49.73,38.19,144.82,38.14,120.01,39.92,8.25,1.35000002384,40.67,43.53,2.3125,3.45000004768,122.3,0
2017-08-01 12:52,0.0,1.14999997616,147.58,52.17,38.32,144.44,39.54,122.64,39.58,7.4375,1.25,41.68,43.67,2.1875,3.15000009537,121.9,0
2017-08-01 12:53,0.0,1.10000002384,148.69,57.57,41.32,147.36,38.97,121.86,45.6,9.3125,0.899999976158,41.49,40.91,2.1875,2.25,117.5,0
2017-08-01 12:54,0.0,1.10000002384,140.94,57.1,38.23,139.94,37.03,120.42,41.81,8.375,0.850000023842,42.53,40.42,2.25,2.45000004768,118.86,0
2017-08-01 12:55,0.0,1.10000002384,145.46,55.65,40.05,141.13,39.82,119.1,41.43,9.5625,1.5,40.61,42.58,2.3125,2.59999990463,125.04,0
2017-08-01 12:56,0.0,1.0,146.91,50.15,40.42,148.13,36.47,122.47,39.65,11.5,1.10000002384,39.78,41.14,2.375,2.34999990463,117.95,0
2017-08-01 12:57,0.0,1.04999995232,134.1,49.11,39.22,149.53,37.55,115.28,39.58,10.4375,1.10000002384,40.73,43.21,2.0,2.15000009537,115.05,0
2017-08-01 12:58,0.0,1.04999995232,137.78,47.14,38.94,141.69,37.27,119.79,42.78,7.625,0.899999976158,43.96,40.06,2.1875,2.20000004768,118.16,0
2017-08-01 12:59,0.0,1.10000002384,125.1,48.27,39.95,136.81,38.46,117.24,40.59,11.125,1.20000004768,39.8,40.07,2.3125,2.59999990463,119.45,0
2017-08-01 13:00,0.0,1.14999997616,135.22,54.98,39.29,144.03,39.67,120.43,42.83,10.0625,1.14999997616,42.01,39.53,2.375,2.09999990463,126.2,0
2017-08-01 13:01,0.0,1.85000002384,145.18,57.21,39.75,139.91,36.63,116.01,39.18,9.5,1.39999997616,39.31,40.37,2.125,2.84999990463,120.75,0
2017-08-01 13:02,0.0,1.0,140.8,53.69,40.29,147.22,39.13,119.19,42.12,6.75,1.20000004768,44.37,42.44,2.125,2.45000004768,112.98,0
2017-08-01 13:03,0.0,1.04999995232,140.46,53.46,39.08,141.21,39.38,124.33,41.97,9.1875,0.949999988079,44.77,38.74,2.1875,2.04999995232,119.05,0
2017-08-01 13:04,0.0,1.14999997616,139.26,53.1,39.26,141.8,41.6,120.0,45.23,8.0625,1.10000002384,43.59,38.91,2.125,2.70000004768,119.63,0
2017-08-01 13:05,0.0,1.04999995232,143.63,53.97,38.81,139.83,37.23,116.73,41.23,7.6875,0.899999976158,41.98,39.88,2.125,1.85000002384,125.17,0
2017-08-01 13:06,0.0,1.04999995232,150.4,55.6,39.0,150.03,38.11,118.47,43.95,8.75,0.899999976158,40.98,43.59,2.0625,2.34999990463,122.98,0
2017-08-01 13:07,0.0,1.04999995232,155.94,54.66,39.71,152.58,38.85,120.05,43.76,9.875,1.04999995232,44.33,39.89,2.1875,2.34999990463,122.42,0
2017-08-01 13:08,0.0,1.20000004768,159.66,54.51,40.17,161.49,38.49,123.44,41.59,8.60000038147,1.35000002384,43.39,41.46,2.20000004768,2.5,120.28,0
2017-08-01 13:09,0.0,0.899999976158,162.31,61.78,40.2,164.08,38.76,116.24,43.41,10.0625,0.899999976158,45.38,39.7,2.3125,2.34999990463,123.49,0
2017-08-01 13:10,0.0,1.10000002384,141.01,59.89,40.79,149.71,39.09,123.96,40.42,9.5,1.0,42.39,40.67,2.0625,2.0,123.92,0
2017-08-01 13:11,0.0,1.10000002384,136.21,53.95,41.48,143.99,40.49,121.65,41.07,9.25,1.04999995232,43.01,39.95,2.25,3.34999990463,120.04,0
2017-08-01 13:12,0.0,0.949999988079,136.94,56.82,38.36,144.83,38.19,122.96,40.08,9.75,1.14999997616,41.25,42.19,2.1875,2.70000004768,124.58,0
2017-08-01 13:13,0.0,1.10000002384,143.69,58.88,41.63,144.08,40.23,124.76,42.99,11.375,1.0,44.92,40.88,2.0,2.54999995232,121.82,0
2017-08-01 13:14,0.0,1.0,139.53,55.62,40.71,143.6,37.47,123.06,40.56,9.0625,1.25,41.88,37.26,2.0625,2.29999995232,121.75,0
2017-08-01 13:15,0.0,1.10000002384,142.67,57.7,38.51,142.74,39.28,124.71,44.58,10.4375,1.14999997616,40.92,40.9,2.0625,2.20000004768,119.61,0
2017-08-01 13:16,0.0,0.949999988079,141.81,63.64,40.55,142.21,40.95,118.63,40.6,7.625,1.10000002384,40.33,40.75,2.0,2.09999990463,120.94,0
2017-08-01 13:17,0.0,1.0,147.79,60.28,39.44,150.28,38.24,120.99,40.27,9.0,0.699999988079,41.15,43.85,2.0625,2.40000009537,119.64,0
2017-08-01 13:18,0.0,1.20000004768,144.38,59.39,37.45,149.48,37.25,122.44,42.76,7.0,1.0,42.58,39.32,2.0625,2.04999995232,121.82,0
2017-08-01 13:19,0.0,1.10000002384,144.07,62.02,38.03,127.79,35.39,121.59,40.44,11.3999996185,0.949999988079,42.15,43.15,2.0666666030900003,2.25,117.91,0
2017-08-01 13:20,0.0,1.14999997616,145.81,59.91,38.27,137.32,36.87,122.05,40.53,9.5,1.04999995232,39.4,38.72,2.0,2.40000009537,123.22,0
2017-08-01 13:21,0.0,1.14999997616,140.06,54.05,38.23,141.77,38.19,122.69,41.47,7.625,0.949999988079,40.83,43.65,2.0625,2.5,117.18,0
2017-08-01 13:22,0.0,0.949999988079,155.2,56.86,38.34,158.42,38.63,124.27,40.49,7.625,0.850000023842,39.58,40.91,2.0625,1.89999997616,123.38,0
2017-08-01 13:23,0.0,1.04999995232,143.1,64.89,37.46,144.58,37.37,125.01,41.11,9.9375,0.949999988079,42.13,44.65,2.125,2.29999995232,122.67,0
2017-08-01 13:24,0.0,1.04999995232,145.69,59.89,38.19,146.52,36.68,122.42,41.14,8.625,1.25,41.81,39.18,2.125,2.75,122.06,0
2017-08-01 13:25,0.0,1.04999995232,142.73,71.57,39.05,143.3,39.18,120.79,38.86,10.0,1.14999997616,40.13,44.12,2.125,2.65000009537,123.96,0
2017-08-01 13:26,0.0,1.14999997616,138.98,60.65,38.88,146.67,36.8,121.61,39.79,9.1875,1.20000004768,41.02,42.81,2.125,2.15000009537,122.34,0
2017-08-01 13:27,0.0,1.10000002384,139.14,67.02,40.87,140.69,36.46,119.46,41.81,10.8125,1.04999995232,41.89,44.07,2.0625,2.15000009537,117.3,0
2017-08-01 13:28,0.0,0.949999988079,138.69,64.41,39.05,140.66,38.5,118.02,43.6,9.625,1.0,45.08,38.65,2.0,2.25,118.41,0
2017-08-01 13:29,0.0,1.04999995232,139.03,59.44,41.1,138.85,36.6,121.88,42.66,8.1875,0.899999976158,40.51,38.67,2.0,2.34999990463,124.14,0
2017-08-01 13:30,0.0,0.949999988079,156.55,55.8,39.44,161.23,37.97,122.1,41.14,7.875,1.14999997616,43.43,40.26,2.0,2.25,119.01,0
2017-08-01 13:31,0.0,1.04999995232,161.01,56.75,40.48,158.89,37.55,121.74,42.33,11.3125,1.25,41.92,39.11,2.1875,3.65000009537,116.36,0
